ObjectID,ClassificationObject,Copyright,CreditLine,CurrentLocation,DataDateStamp,DateBegin,Dated,DateEnd,Department,Edition,Inscription,ObjectOwned,ObjectNumber,PublicDescription,ResourceURL,Medium,DimensionsDisplayText,ConstituentBeginDate,BirthDeathDisplayDate,Nationality,CreatorDispOrder,ConstituentEndDate,DisplayName,FirstName,Gender,Institution,LastName,MiddleName,Role,Title,ImageURL,Label image,Image Display Order
5178902,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:25:37.431000,1934,by 1939,1944,American,,"Titled lower left: ""West Texas""",Dallas Museum of Art,1939.18,,https://www.dma.org/object/artwork/5178902/,Lithograph ,"Image dimensions: 10 x 11 3/4 in. (25.4 x 29.845 cm)
Sheet dimensions: 13 x 16 1/8 in. (33.02 x 40.958 cm)",1911,,American,1,1996,Bertha M. Landers,,female,,,,Artist,West Texas,http://files.dma.org/multimedia/images/64479494757657_thumbnail.jpg,Main Image,1
5179121,Prints,Under Copyright 1923-1977,© Olivia Hogue Mariño & Amalia Mariño,storage,2016-02-25T15:24:36.617000,1941,1941,1941,American,Jun-50,"Titled and numbered lower left in pencil: ""'Penetente Morada' 6/50""",Dallas Museum of Art,1986.98,,https://www.dma.org/object/artwork/5179121/,Lithograph ,Overall: 9 x 13 in. (22.86 x 33.02 cm),1898,,American,1,1994,Alexandre Hogue,,male,,,,Artist,Penetente Morada,http://files.dma.org/multimedia/images/79161849419731_thumbnail.jpg,Main Image,1
5179199,Prints,Under Copyright 1923-1977,"By permission of Plattsburgh State Art Museum, Rockwell Kent Gallery and Collection",storage,2016-02-25T19:10:45.158000,1936,1936,1936,American,,,Dallas Museum of Art,1951.113.21,,https://www.dma.org/object/artwork/5179199/,Reproduction ,"Image dimensions: 6 1/2 x 8 3/4 in. (16.51 x 22.225 cm)
Sheet dimensions: 8 11/16 x 11 3/8 in. (22.066 x 28.893 cm)",1882,,American,1,1971,Rockwell Kent,,male,,,,Artist,"And did supply thee at thy garden house in her imagin'd person. (Illustration reproduction for ""Measure for Measure"")",http://files.dma.org/multimedia/images/73877763872307_thumbnail.jpg,Main Image,1
5179402,Watercolors,Under Copyright 1923-1977,"Estate of George Grosz/Licensed by VAGA, New York, NY
Reproduction of this image, including downloading, is prohibited without written authorization from VAGA, 350 Fifth Avenue, Suite 2820, New York, NY  10118.  Tel: 212-736-6666; Fax: 212-736-6767; e-mail: info@vagarights.com",storage,2016-02-25T15:24:38.001000,1952,1952,1952,American,,,Dallas Museum of Art,1960.132,,https://www.dma.org/object/artwork/5179402/,Watercolor ,"Sheet dimensions: 19 3/4 x 15 1/2 in. (50.165 x 39.37 cm)
Image dimensions: 18 1/2 x 14 1/8 in. (46.99 x 35.878 cm)
Framed dimensions: 28 1/8 x 24 1/8 x 2 in. (71.44 x 61.28 x 5.08 cm)",1893,,"American, born German",1,1959,George Grosz,,male,,,,Artist,In Front of the Hotel,http://files.dma.org/multimedia/images/74616037373307_thumbnail.jpg,Main Image,1
5180471,Drawings,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:25:39.342000,1936,1936,1936,American,,"Titled lower left: ""Little Mexico""",Dallas Museum of Art,1937.9,,https://www.dma.org/object/artwork/5180471/,Lithographic crayon on paper ,"Image dimensions: 10 1/4 x 12 in. (26.035 x 30.48 cm)
Sheet dimensions: 11 1/4 x 13 3/8 in. (28.575 x 33.973 cm)",1891,,American,1,1985,Charles T. Bowling,,male,,,,Artist,Little Mexico,http://files.dma.org/multimedia/images/64445372145157_thumbnail.jpg,Main Image,1
5181785,Drawings,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:25:41.119000,1931,7-Nov-31,1931,American,,"Titled lower left in pencil: ""THE BARN""; dated bottom center in pencil: ""NOV. 7th 1931""",Dallas Museum of Art,1991.360.8,,https://www.dma.org/object/artwork/5181785/,Pencil on paper ,Image dimensions: 7 1/4 x 8 3/4 in. (18.415 x 22.225 cm),1872,,American,1,1961,Edward G. Eisenlohr,,male,,,,Artist,The Barn,http://files.dma.org/multimedia/images/80724986829973_thumbnail.jpg,Main Image,1
5182168,Paintings,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:25:43.084000,1945,1945-1946,1946,American,,,Dallas Museum of Art,1950.39,,https://www.dma.org/object/artwork/5182168/,Oil on canvas covered masonite ,"Panel dimensions: 18 × 32 in. (45.72 × 81.28 cm)
Framed dimensions: 22 1/2 × 36 1/2 × 2 1/4 in. (57.15 × 92.71 × 5.72 cm)",1907,,American,1,2001,Tom Lea,,male,,,,Artist,Beef Steer in Feed Lot,http://files.dma.org/multimedia/images/35303652245553583_thumbnail.jpg,Main Image,1
5182216,Paintings,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T19:10:46.602000,1945,1945-1946,1946,American,,,Dallas Museum of Art,1950.4,,https://www.dma.org/object/artwork/5182216/,Oil on canvas covered masonite ,Overall: 12 x 28 in. (30.48 x 71.12 cm),1907,,American,1,2001,Tom Lea,,male,,,,Artist,"Moving to Slaughter: Union Stockyards, Chicago",http://files.dma.org/multimedia/images/499996723047843_thumbnail.jpg,Main Image,1
5182429,Drawings,Under Copyright 1923-1977,,storage,2016-02-25T06:25:45.230000,1925,c. 1930,1935,American,,,Dallas Museum of Art,1959.25.1,,https://www.dma.org/object/artwork/5182429/,Pen and ink ,,0,,American,1,1950,Elwyn Lamar Waston,,male,,,,Artist,Hen,http://files.dma.org/multimedia/images/74512606588693_thumbnail.jpg,Main Image,1
5182803,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T19:10:48.449000,1946,1946,1946,American,,,Dallas Museum of Art,1989.141.53,,https://www.dma.org/object/artwork/5182803/,Pencil and watercolor on paper,,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/112264779182557_thumbnail.jpg,Main Image,1
5183412,Photographs,Under Copyright 1923-1977,© Estate of Berenice Abbott,storage,2016-02-25T15:24:39.257000,1936,"1936, print 1983",1936,American,Feb-40,"Lower left ""2/40""",Dallas Museum of Art,1984.49.17.FA,,https://www.dma.org/object/artwork/5183412/,Gelatin silver print,Overall: 20 x 24 in. (50.8 x 60.96 cm),1898,,American,1,1991,Berenice Abbott,,female,,,,Artist,Warehouse (Yuban),http://files.dma.org/multimedia/images/78236881961083_thumbnail.jpg,Main Image,1
5183793,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T15:24:41.141000,1950,1950,1950,American,,,Dallas Museum of Art,1989.141.71,,https://www.dma.org/object/artwork/5183793/,Ink and pencil on paper,,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/113022955631851_thumbnail.jpg,Main Image,1
5184158,Drawings,Public domain,This work is in the public domain.,storage,2016-02-25T06:25:46.893000,1879,1879,1879,American,,,Dallas Museum of Art,1960.153,,https://www.dma.org/object/artwork/5184158/,Pencil ,Overall: 7 3/4 x 7 1/2 in. (19.685 x 19.05 cm),1861,,American,1,1885,Ida Weisselberg Hadra,,female,,,,Artist,Tree and Rock,http://files.dma.org/multimedia/images/74639724806613_thumbnail.jpg,Main Image,1
5184247,Prints,Under Copyright 1923-1977,© Dallas Museum of Art,storage,2016-02-25T06:25:48.420000,1940,c. 1945,1950,American,8-Mar,"Titled and numbered lower left in pencil: ""Camp Howze 3/8""",Dallas Museum of Art,1994.63,,https://www.dma.org/object/artwork/5184247/,Lithograph,Image dimensions: 11 3/4 x 8 1/4 in. (29.845 x 20.955 cm),1905,,American,1,1978,Coreen Mary Spellman,,female,,,,Artist,Camp Howze,http://files.dma.org/multimedia/images/81372117401851_thumbnail.jpg,Main Image,1
5184651,Paintings,Under Copyright 1923-1977,,storage,2016-02-25T06:25:50.767000,1920,c. 1920s,1930,American,,,Dallas Museum of Art,1981.199,,https://www.dma.org/object/artwork/5184651/,Oil on canvas mounted on masonite,"Panel dimensions: 21 × 25 in. (53.34 × 63.5 cm)
Framed dimensions: 26 3/8 × 30 3/8 × 1 1/2 in. (66.99 × 77.15 × 3.81 cm)",1886,,American,1,1953,Morgan Russell,,male,,,,Artist,La Ferme au Couches,http://files.dma.org/multimedia/images/12206548199112753_thumbnail.jpg,Main Image,1
5184773,Photographs,Under review,,storage,2016-02-25T06:25:52.627000,0,n.d.,0,American,,,Dallas Museum of Art,1969.21,,https://www.dma.org/object/artwork/5184773/,Dye transfer photograph ,,1906,,American,1,1998,Daniel Farber,,male,,,,Artist,Three Cosmos,http://files.dma.org/multimedia/images/75588113810307_thumbnail.jpg,Main Image,1
5184824,Sculpture,Under review,,storage,2016-02-25T19:10:52.263000,0,n.d.,0,American,,,Dallas Museum of Art,1961.72.A-D,,https://www.dma.org/object/artwork/5184824/,Cottonwood,"10 3/4 × 7 7/8 × 5 5/8 in. (27.31 × 20 × 14.29 cm)
Santiago: 9 1/2 × 7 1/2 × 3 1/2 in. (24.13 × 19.05 × 8.89 cm)
Base-Donkey: 5 1/2 × 7 7/8 × 5 5/8 in. (13.97 × 20 × 14.29 cm)
Sword: 4 1/8 × 7/8 × 1/2 in. (10.48 × 2.22 × 1.27 cm)
Leaf: 3 5/8 × 1 5/8 × 3/8 in. (9.21 × 4.13 × 0.95 cm)",0,,American,1,0,George Lopez,,male,,,,Artist,Santiago (The Saint),http://files.dma.org/multimedia/images/28291083742415761_thumbnail.jpg,Main Image,1
5185796,Paintings,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",on-view,2016-02-25T06:25:54.307000,1923,1923,1923,American,,,Dallas Museum of Art,1957.21,,https://www.dma.org/object/artwork/5185796/,Oil on canvas,Image dimensions: 29 7/8 x 24 in. (75.883 x 60.96 cm),1887,,"American, born France",1,1979,Andrew Dasburg,,male,,,,Artist,Judson Smith,http://files.dma.org/multimedia/images/74349618777507_thumbnail.jpg,Main Image,1
5186178,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T19:10:54.683000,0,n.d.,0,American,34/100,,Dallas Museum of Art,1963.126.FA,,https://www.dma.org/object/artwork/5186178/,Color lithograph ,Sheet dimensions: 23 1/8 x 16 5/8 in. (58.738 x 42.228 cm),1903,,American,1,2001,Esteban Vicente,,male,,,,Artist,Untitled,http://files.dma.org/multimedia/images/74929131914083_thumbnail.jpg,Main Image,1
5186679,Paintings,Public domain,,storage,2016-02-25T19:10:56.586000,1842,c. 1867,1892,American,,,Dallas Museum of Art,1971.72,"The jagged, snow-capped peak of the Swiss mountain the Matterhorn grandly looming over a valley of finely detailed pine trees is characteristic of the widely popular landscapes by Albert Bierstadt.The artist executed this scene while spending two years enjoying celebrity in Europe.

During the late 19th century, Bierstadt became famous for his images of the American West, to which he journeyed as part of survey expeditions in 1859 and 1863. Based on firsthand experience but completed with a certain amount of tweaking in the studio, Bierstadt's dramatic landscapes thrilled Eastern U.S. and European audiences hungry for depictions of unfamiliar places.
",https://www.dma.org/object/artwork/5186679/,Oil on paper mounted on canvas ,"Canvas dimensions: 22 × 30 in. (55.88 × 76.2 cm)
Framed dimensions: 28 1/8 × 36 1/8 × 2 5/8 in. (71.44 × 91.76 × 6.67 cm)",1830,,American,1,1902,Albert Bierstadt,,male,,,,Artist,The Matterhorn,http://files.dma.org/multimedia/images/75893220323913_thumbnail.jpg,Main Image,1
5187187,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:25:55.924000,1923,1923,1923,American,,"Titled lower left in stone: ""Forest Shadows""",Dallas Museum of Art,1950.75,,https://www.dma.org/object/artwork/5187187/,Lithograph ,Image dimensions: 7 3/8 x 12 1/4 in. (18.733 x 31.115 cm),1864,,American,1,1936,Bolton Coit Brown,,male,,,,Artist,Forest Shadows,http://files.dma.org/multimedia/images/73581903862111_thumbnail.jpg,Main Image,1
5188731,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T19:10:59.034000,1941,by 1946,1951,American,edition of 15,"Titled lower left in pencil: ""Wings of the Morn""; numbered bottom center in pencil: ""Ed. 15""",Dallas Museum of Art,1946.13,,https://www.dma.org/object/artwork/5188731/,Lithograph ,Overall: 10 1/8 x 15 1/2 in. (25.718 x 39.37 cm),1898,,American,1,1973,Merritt Mauzey,,male,,,,Artist,Wings of the Morn,http://files.dma.org/multimedia/images/73407308221443_thumbnail.jpg,Main Image,1
5189220,Watercolors,Under Copyright 1923-1977,"© Estate of Reginald Marsh / Art Students League, New York / Artists Rights Society (ARS), New York",storage,2016-02-25T15:24:48.576000,1940,1940,1940,American,,,Dallas Museum of Art,1956.102,,https://www.dma.org/object/artwork/5189220/,Watercolor,"Sheet dimensions: 30 × 43 1/2 in. (76.2 × 110.49 cm)
Framed dimensions: 36 1/2 × 48 × 1 3/4 in. (92.71 × 121.92 × 4.45 cm)",1898,,American,1,1954,Reginald Marsh,,male,,,,Artist,Mink and Mannequin,http://files.dma.org/multimedia/images/620129799686431_thumbnail.jpg,Main Image,1
5189308,Prints,Public domain,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:25:57.736000,1920,1920,1920,American,,"Titled lower right in pencil: ""Goin' Craw Fishin'""",Dallas Museum of Art,1932.4,,https://www.dma.org/object/artwork/5189308/,Lithograph ,Overall: 8 1/8 x 9 3/4 in. (20.638 x 24.76 cm),1907,,American,1,2006,Honoré Guilbeau,,female,,,,Artist,Goin' Craw Fishin',http://files.dma.org/multimedia/images/64318403035501_thumbnail.jpg,Main Image,1
5189903,Collages,Under Copyright 1923-1977,"© The Joseph and Robert Cornell Memorial Foundation / Licensed by VAGA, New York, NY",storage,2016-02-25T06:25:59.547000,1965,c. 1970,1975,American,,,Dallas Museum of Art,1983.56,,https://www.dma.org/object/artwork/5189903/,Tempera on paper ,Overall: 11 1/2 x 8 1/2 in. (29.21 x 21.59 cm.),1903,,American,1,1972,Joseph Cornell,,male,,,,Artist,Untitled,http://files.dma.org/multimedia/images/77819735580951_thumbnail.jpg,Main Image,1
5189925,Paintings,Under review,,storage,2016-02-25T19:11:00.937000,0,n.d.,0,American,,,Dallas Museum of Art,1960.64,,https://www.dma.org/object/artwork/5189925/,Oil on masonite,"Panel dimensions: 30 1/8 × 40 in. (76.52 × 101.6 cm)
Framed dimensions: 31 3/4 × 41 3/4 × 1 3/4 in. (80.65 × 106.05 × 4.45 cm)",1899,,American,1,0,Dorothy Paris,,female,,,,Artist,Grotto,http://files.dma.org/multimedia/images/580276813523161_thumbnail.jpg,Main Image,1
5190105,Paintings,Public domain,,on-view,2016-02-25T19:11:03.137000,1760,c. 1760-1765,1765,American,,1766,Dallas Museum of Art,1992.B.51,"This engaging portrait is a combination of close observation and stylized artistic conventions. Sarah Badger Noyes' distinctive facial features and expression, as well as the attention paid to her lace collar and sleeves, testify to the artist's careful study of the model and her clothing. The stylized flower tucked into Noyes' collar and the fruit she holds, however, are most likely props taken from European mezzotint engravings, carrying generic meanings of youth and fertility. Since its discovery, this portrait has been attributed to different artists. Based on the identity of the sitter, as well as the technique, it has most recently been attributed to Noyes' cousin Joseph Badger, a Massachusetts portraitist popular in Boston between the death of John Smibert and the advent of John Singleton Copley.",https://www.dma.org/object/artwork/5190105/,Oil on canvas,"Canvas dimensions: 29 1/2 x 24 1/2 in. (74.93 x 62.23 cm)
Framed dimensions: 38 x 33 1/8 in. (96.52 x 84.138 cm)",1708,,American,1,1765,Joseph Badger,,male,,,,Artist,Sarah Badger Noyes (1747-1788),http://files.dma.org/multimedia/images/80944254594507_thumbnail.jpg,Main Image,1
5190336,Prints,Under Copyright 1923-1977,© Estate of Doel Reed,storage,2016-02-25T15:24:51.127000,0,n.d.,0,American,25-Oct,,Dallas Museum of Art,1948.37,,https://www.dma.org/object/artwork/5190336/,Aquatint ,,1894,,American,1,1985,Doel Reed,,male,,,,Artist,The Southwest,http://files.dma.org/multimedia/images/73483547212771_thumbnail.jpg,Main Image,1
5190433,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:26:01.278000,1947,c.1947,1947,American,Edition of 100,"Lower right: ""Octavio Medellin""",Dallas Museum of Art,1984.134,,https://www.dma.org/object/artwork/5190433/,"Linoleum, block print ","Overall: 11 1/2 x 8 5/8 in. (29.21 x 21.92 cm)
Sheet dimensions: 19 1/4 x 14 3/8 in. (48.895 x 36.513 cm)",1907,,"American, born Mexico",1,1999,Octavio Medellín,,male,,,,Artist,Untitled (left profile figure holding spears),http://files.dma.org/multimedia/images/77987346960981_thumbnail.jpg,Main Image,1
5190729,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T19:11:05.107000,1934,1934,1934,American,10-Feb,"Numbered lower left: ""2/10""; titled lower center: ""Hurley, NY""",Dallas Museum of Art,1935.9,,https://www.dma.org/object/artwork/5190729/,Lithograph ,Overall: 9 1/2 x 11 7/8 in. (24.13 x 30.18 cm),1904,,American,1,1988,A. Grant Arnold,,male,,,,Artist,"Hurley, New York",http://files.dma.org/multimedia/images/64421804716081_thumbnail.jpg,Main Image,1
5190863,Prints,Public domain,Image courtesy Dallas Museum of Art,storage,2016-02-25T15:24:52.846000,1953,1953,1953,American,,,Dallas Museum of Art,1961.117,,https://www.dma.org/object/artwork/5190863/,Etching ,Overall: 11 3/4 x 9 3/4 in. (29.845 x 24.765 cm),1900,,"American, born Italy",1,1988,Luigi Lucioni,,male,,,,Artist,Tree Rhythm,http://files.dma.org/multimedia/images/74772018467643_thumbnail.jpg,Main Image,1
5191568,Prints,Under Copyright 1923-1977,© Estate of Merritt Mauzey,storage,2016-02-25T19:11:07.671000,1936,c. 1941,1946,American,24-Jan,"Titled and numbered lower left in pencil: ""The LAgow Place 1/24""",Dallas Museum of Art,1960.46,,https://www.dma.org/object/artwork/5191568/,Lithograph ,"Image dimensions: 10 x 13 7/8 in. (25.4 x 35.243 cm)
Sheet dimensions: 13 x 17 1/8 in. (33.02 x 43.498 cm)
Mat dimensions: 14 x 19 in. (35.56 x 48.26 cm)",1898,,American,1,1973,Merritt Mauzey,,male,,,,Artist,The Lagow Place,http://files.dma.org/multimedia/images/74698207910157_thumbnail.jpg,Main Image,1
5192443,Pastels,Public domain,Image courtesy Dallas Museum of Art,storage,2016-02-25T15:24:54.419000,0,n.d.,0,American,,"Label on verso reads: Joseph Sartor Galleries, Dallas TX",Dallas Museum of Art,1933.9,,https://www.dma.org/object/artwork/5192443/,Pastel and watercolor on paper mounted on plywood,Overall: 24 1/4 x 19 3/8 in. (61.59 x 49.23 cm),1835,,American,1,1910,John La Farge,,male,,,,Artist,A Saint,http://files.dma.org/multimedia/images/64333529409943_thumbnail.jpg,Main Image,1
5193118,Posters,Public domain,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:26:03.305000,1918,1918,1918,American,,,Dallas Museum of Art,1980.69,,https://www.dma.org/object/artwork/5193118/,Color offset lithograph ,,1900,,American,1,1999,Gil Spear,,male,,,,Artist,"Lend Your Strength to the Red Triangle. Help the ""Y"" help the fighters fight. United War Work Campaign, November 11 to 18",http://files.dma.org/multimedia/images/77227915807423_thumbnail.jpg,Main Image,1
5193224,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:26:05.496000,1931,1931,1931,American,May-50,,Dallas Museum of Art,1935.22,,https://www.dma.org/object/artwork/5193224/,Lithograph ,Overall: 15 1/4 x 12 1/4 in. (38.735 x 31.11 cm),1887,,American,1,1932,Glenn O. Coleman,,male,,,,Artist,Still Life,http://files.dma.org/multimedia/images/64366996616121_thumbnail.jpg,Main Image,1
5193487,Prints,Copyright Transferred to DMA,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:26:07.244000,1947,1947,1947,American,,,Dallas Museum of Art,1994.172,,https://www.dma.org/object/artwork/5193487/,Lithograph,Overall: 7 1/8 x 11 1/8 in. (18.1 x 28.26 cm.),1905,,American,1,1978,Coreen Mary Spellman,,female,,,,Artist,Rocks,http://files.dma.org/multimedia/images/81169171237843_thumbnail.jpg,Main Image,1
5194538,Drawings,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T15:24:56.450000,1952,21-Apr-52,1952,American,,"Dated lower left in blue pencil: ""April, 21—'52""; titled bottom center in blue pencil: ""LATEST ENTRY""; inscribed lower right in pencil: ""60 [circled]""",Dallas Museum of Art,1957.24.1.3,,https://www.dma.org/object/artwork/5194538/,"Crayon, ink wash, and tempera",,1878,,American,1,1963,John Knott,,male,,,,Artist,Latest Entry,http://files.dma.org/multimedia/images/74355223587757_thumbnail.jpg,Main Image,1
5195458,Prints,Under review,,storage,2016-02-25T19:11:09.687000,0,n.d.,0,American,,,Dallas Museum of Art,1946.31,,https://www.dma.org/object/artwork/5195458/,Lithograph ,,1916,,American,1,1992,De Forrest Hale Judd,,male,,,,Artist,Roasting Ears,,Main Image,1
5195605,Prints,Public domain,,storage,2016-02-25T06:26:09.344000,1895,c. 1905,1915,American,15-Nov,"Lower right in pencil: ""Mary Cassatt...""",Dallas Museum of Art,1976.64.FA,"One of Mary Cassatt’s numerous images exploring the relationship between mothers and children, this etching reveals the artist’s equal facility with the drypoint process as well as with her traditional pastels. One of the members of the impressionists, Cassatt was a pioneer in adopting many of the stylistic innovations of Japanese prints, such as the minimalism of this etching’s composition.",https://www.dma.org/object/artwork/5195605/,"Ink, paper; drypoint","Image dimensions: 8 x 5 9/16 in. (20.32 x 14.13 cm)
Sheet dimensions: 11 3/8 x 8 5/16 in. (28.893 x 21.115 cm)",1844,,American,1,1926,Mary Cassatt,,female,,,,Artist,Denise Holding Her Child,http://files.dma.org/multimedia/images/276951554185183_thumbnail.jpg,Main Image,1
5197190,Prints,Under Copyright 1923-1977,"By permission of Plattsburgh State Art Museum, Rockwell Kent Gallery and Collection",storage,2016-02-25T19:11:11.038000,1929,1929,1929,American,,,Dallas Museum of Art,1942.86,,https://www.dma.org/object/artwork/5197190/,Zincograph ,,1882,,American,1,1971,Rockwell Kent,,male,,,,Artist,Meditation,http://files.dma.org/multimedia/images/73289325563643_thumbnail.jpg,Main Image,1
5197945,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T19:11:12.988000,1933,c. 1933-1934,1934,American,,"Titled in pencil, lower left: ""Digging Pit""",Dallas Museum of Art,1935.25,,https://www.dma.org/object/artwork/5197945/,Lithograph ,Overall: 10 1/4 x 11 1/8 in. (26.03 x 28.27 cm),1905,,American,1,1984,Raymond Creekmore,,male,,,,Artist,Digging Pit,http://files.dma.org/multimedia/images/64370895806757_thumbnail.jpg,Main Image,1
5197967,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T06:26:11.375000,1947,1947,1947,American,,,Dallas Museum of Art,1989.141.59,,https://www.dma.org/object/artwork/5197967/,Ink and pencil on paper,,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/112398131434603_thumbnail.jpg,Main Image,1
5197986,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T06:26:18.466000,1948,1948,1948,American,,,Dallas Museum of Art,1989.141.60,,https://www.dma.org/object/artwork/5197986/,Ink and pencil on paper,,1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/112462514772391_thumbnail.jpg,Main Image,1
5198037,Paintings,Public domain,,on-view,2016-02-25T19:11:14.843000,1825,c. 1850,1875,American,,,Dallas Museum of Art,1987.41,"The then seventeen–year–old artist Rembrandt Peale painted George Washington from life in 1795, thanks to the intervention of his father, artist Charles Willson Peale. As he remembered later about the seven a.m. appointment with the president,""I was up before daylight and putting everything in the best condition for the sitting with which I was to be honored, but before the hour arrived became so agitated that I could scarcely mix my colors.""

In 1823, long after Washington's death and in response to the enduring popularity of Gilbert Stuart's portrait of the president, Peale revised his original portrait into the present composition, which exists in over seventy examples. Peale idealized Washington's features according to fashionable theories of physiognomy, in which facial proportions acted as signs of character or nobility. He also set the bust of the president into a fictive oval opening recalling both antique sculpture and Renaissance and Baroque state portraiture, perhaps angling for display in the neoclassical interiors of the nation's new Capitol Building.",https://www.dma.org/object/artwork/5198037/,Oil on canvas,Overall: 31 3/4 x 26 in. (80.64 x 66.04 cm),1778,,American,1,1860,Rembrandt Peale,,male,,,,Artist,George Washington,http://files.dma.org/multimedia/images/79215420192721_thumbnail.jpg,Main Image,1
5198532,Books,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T19:11:16.968000,1940,1940,1940,American,,,Dallas Museum of Art,1989.141.11,,https://www.dma.org/object/artwork/5198532/,Pencil and ink on paper,Overall: 10 1/2 x 8 in. (26.67 x 20.32 cm.),1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Sketchbook,http://files.dma.org/multimedia/images/83153780958031_thumbnail.jpg,Main Image,1
5198977,Paintings,Under Copyright 1923-1977,,storage,2016-02-25T06:26:25.196000,1950,1950,1950,American,,,Dallas Museum of Art,1952.4,,https://www.dma.org/object/artwork/5198977/,Oil and wax on panel ,"Canvas dimensions: 24 × 36 in. (60.96 × 91.44 cm)
Framed dimensions: 30 1/2 × 42 1/2 × 1 1/2 in. (77.47 × 107.95 × 3.81 cm)",1922,,American,1,0,Dean Ellis,,male,,,,Artist,Aspect of a Mexican Cemetery,http://files.dma.org/multimedia/images/535106842537753_thumbnail.jpg,Main Image,1
5199271,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T19:11:23.984000,1940,by 1945,1950,American,edition of 50,"Titled lower left in pencil: ""Merry Go Round""; numbered bottom center in pencil: ""50 prints""",Dallas Museum of Art,1945.32,,https://www.dma.org/object/artwork/5199271/,Aquatint ,"Image dimensions: 10 3/8 x 13 3/4 in. (26.353 x 34.925 cm)
Sheet dimensions: 12 x 15 in. (30.48 x 38.1 cm)",1895,,American,1,1970,Blanche McVeigh,,female,,,,Artist,Merry-Go-Round,http://files.dma.org/multimedia/images/73395228111303_thumbnail.jpg,Main Image,1
